GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
3100000US10140,10140,2006,36.9,44.3,26.4,33.4,40.9,22.7,28,14.8,46.9,4.3,3.9,4.6,11.7,13.2,10.3,38,36.6,39.2,25,24.2,25.7,8.1,8.300000000000001,7.9,8.699999999999999,9.300000000000001,8.199999999999999,4.2,4.4,4,84,82.90000000000001,85.09999999999999,12.9,13.7,12.2
3100000US10140,10140,2007,21.2,29.1,13.4,46.7,48,45.5,30.6,22.1,39,5,7.1,2.9,11.8,12.2,11.3,33.5,31.3,35.6,26.2,24.7,27.7,10.6,10.2,10.9,8.9,9.6,8.300000000000001,4,4.9,3.2,83.3,80.7,85.8,13,14.4,11.5
3100000US10140,10140,2008,30.2,50.4,5,33.8,27.8,41.3,31.6,18.6,47.9,5.9,7.5,4.2,9.699999999999999,9.800000000000001,9.699999999999999,30.4,33.3,27.5,29.5,27.5,31.5,9.199999999999999,8.5,9.9,10.1,9,11.2,5.2,4.5,6,84.40000000000001,82.7,86.09999999999999,15.3,13.5,17.1
3100000US10140,10140,2009,30.3,33.3,26.7,38.3,39.9,36.4,31.5,26.8,36.9,4.3,4.7,3.8,11.3,12,10.6,32.2,37,27.5,30.2,24.8,35.6,9.5,9.6,9.4,8,8.4,7.6,4.5,3.5,5.5,84.40000000000001,83.3,85.5,12.5,11.9,13.1
310M100US10140,10140,2010,26.2,22.7,29.9,37.2,44.2,29.8,33.5,33.1,34,7.7,10.5,4.7,9.800000000000001,9.199999999999999,10.5,30.7,33.4,27.8,26.2,24.3,28.3,9.800000000000001,8.199999999999999,11.5,11.4,10.5,12.3,4.4,4,4.9,82.5,80.40000000000001,84.8,15.8,14.5,17.2
310M100US10140,10140,2011,32.2,39.3,23,32.3,32.4,32.2,30.3,23.1,39.5,6.7,7.2,6.2,8,8,8,30.8,34.8,26.6,30.4,28.6,32.3,11.6,10.2,13.1,8.5,6.9,10.2,3.9,4.3,3.6,85.3,84.8,85.8,12.5,11.2,13.8
310M100US10140,10140,2012,18.6,25.2,9.1,52.1,47.9,58,24.6,18.9,32.9,4.8,3.6,6,8.6,10.6,6.6,32.3,30.7,33.9,29.4,28,30.9,9.9,9.800000000000001,10,10.8,12.1,9.5,4.2,5.2,3.1,86.59999999999999,85.8,87.40000000000001,15,17.3,12.6
310M200US10140,10140,2013,24.3,20,29.4,41.8,51,30.9,33.3,29.1,38.3,4.5,6.2,2.8,7.9,6.9,8.9,32.9,34.2,31.7,27.3,26.5,28.1,13,13.1,13,10.2,10.5,9.9,4.1,2.7,5.6,87.59999999999999,86.90000000000001,88.3,14.3,13.2,15.5
310M200US10140,10140,2014,23.8,34.8,8.199999999999999,38.4,46.7,26.8,36.3,18.5,61.5,4.4,4.2,4.7,6.8,7.9,5.6,31.6,32.7,30.5,29.8,29.3,30.4,12.2,12,12.4,9.5,8.9,10.1,5.7,5,6.3,88.8,87.90000000000001,89.7,15.2,14,16.5
310M200US10140,10140,2015,16.7,18.8,14.3,32.2,46,16.6,45.5,33.9,58.5,2.9,3,2.8,6.7,7.7,5.7,34,35.9,32.1,28.9,26.6,31.3,10.7,10.2,11.2,11.7,11.4,12.1,5,5.2,4.9,90.40000000000001,89.3,91.5,16.8,16.6,16.9
